,time,theta,phi,theta_dot,phi_dot,timestep
0,0.0,0.5235987755982988,0.0,0.0,0.0,0.01
1,0.01,0.5232591087331222,0.00014144915050666665,-0.03396668651766666,0.014144915050666666,0.01
2,0.02,0.5225796875525489,0.00042441225484,-0.06794211805733333,0.028296310433333333,0.01
3,0.03,0.5215603373051606,0.0008490187913983334,-0.10193502473883333,0.04246065365583333,0.01
4,0.04,0.5202007962368856,0.0014154626567216668,-0.13595410682749998,0.056644386532333335,0.01
5,0.05,0.5185007160399839,0.002124001778961667,-0.17000801969016666,0.070853912224,0.01
6,0.06,0.5164596624539572,0.0029749576004083336,-0.20410535860266665,0.08509558214466667,0.01
7,0.07,0.5140771160203039,0.003968714427233334,-0.2382546433653333,0.09937568268250001,0.01
8,0.08,0.5113524729934539,0.0051057186442550005,-0.272464302685,0.11370042170216667,0.01
9,0.09,0.5082850464108188,0.006386477791973334,-0.3067426582635,0.12807591477183333,0.01
10,0.1,0.5048740673252688,0.007811559502780001,-0.341097908555,0.14250817108066666,0.01
11,0.11,0.5011186862037922,0.009381590292766667,-0.37553811214766664,0.15700307899866667,0.01
12,0.12,0.49701797449664054,0.011097254205123334,-0.41007117071516663,0.17156639123566667,0.01
13,0.13,0.49257092638164385,0.012959291300698334,-0.4447048114996666,0.18620370955749999,0.01
14,0.14,0.4877764606888305,0.014968495990913334,-0.4794465692813333,0.2009204690215,0.01
15,0.15,0.4826334230109205,0.017125715207770002,-0.514303767791,0.21572192168566665,0.01
16,0.16,0.4771405880057038,0.01943184640534,-0.5492835005216666,0.23061311975699997,0.01
17,0.17,0.4712966618966738,0.021887835386703334,-0.584392610903,0.2455988981363333,0.01
18,0.18,0.4651002851787355,0.024494673949971665,-0.6196376717938333,0.2606838563268333,0.01
19,0.19,0.45855003553610046,0.02725339734668333,-0.6550249642635,0.2758723396711666,0.01
20,0.2,0.4516444309799271,0.030165081545506664,-0.6905604556173334,0.2911684198823333,0.01
21,0.21,0.44438193321349545,0.03323084029390333,-0.7262497766431667,0.3065758748396666,0.01
22,0.22,0.43676095123308545,0.036451821970131665,-0.762098198041,0.3220981676228333,0.01
23,0.23,0.4287798451729471,0.03982920621769166,-0.7981106060138333,0.3377384247559999,0.01
24,0.24,0.4204369304030221,0.04336420035414333,-0.8342914769925,0.35349941364516657,0.01
25,0.25,0.4117304818882304,0.04705803554600666,-0.8706448514791666,0.3693835191863332,0.01
26,0.26,0.40265873881834874,0.05091196274133833,-0.9071743069881666,0.38539271953316656,0.01
27,0.27,0.3932199095175671,0.054927248351468325,-0.9438829300781666,0.4015285610129999,0.01
28,0.28,0.3834121766428954,0.05910516967339499,-0.9807732874671666,0.41779213219266653,0.01
29,0.29,0.37323370268057204,0.06344701004428666,-1.0178473962323333,0.43418403708916653,0.01
30,0.3,0.36268263574958537,0.06795405371964165,-1.0551066930986666,0.45070436753549986,0.01
31,0.31,0.3517571157212554,0.07262758046683665,-1.0925520028329998,0.46735267471949987,0.01
32,0.32,0.3404552806636221,0.07746885986595665,-1.1301835057633332,0.48412793991199987,0.01
33,0.33,0.3287752736191154,0.08247914531016833,-1.1680007044506664,0.5010285444211665,0.01
34,0.34,0.31671524972354376,0.08765966769824665,-1.2060023895571663,0.5180522388078331,0.01
35,0.35,0.3042733836740154,0.09301162881236831,-1.244186604952833,0.5351961114121665,0.01
36,0.36,0.2914478775527504,0.09853619437488498,-1.2825506121264996,0.5524565562516665,0.01
37,0.37,0.27823696901312545,0.1042344867784833,-1.3210908539624995,0.5698292403598331,0.01
38,0.38,0.2646389398333688,0.11010757748497497,-1.359802917975666,0.5873090706491664,0.01
39,0.39,0.2506521248424488,0.11615647908888163,-1.3986814990919993,0.6048901603906663,0.01
40,0.4,0.23627492122159383,0.12238213704310497,-1.4377203620854992,0.622565795422333,0.01
41,0.41,0.22150579818358215,0.12878542104517496,-1.476912303801166,0.6403284002069997,0.01
42,0.42,0.20634330703064216,0.1353671160839333,-1.5162491152939994,0.658169503875833,0.01
43,0.43,0.1907860915902005,0.14212791314809495,-1.555721544044166,0.6760797064161663,0.01
44,0.44,0.17483289902600715,0.1490683995997416,-1.5953192564193328,0.6940486451646664,0.01
45,0.45,0.15848259102030882,0.15618904921777993,-1.6350308005698329,0.712064961803833,0.01
46,0.46,0.14173415532062217,0.16349021191831492,-1.6748435699686661,0.7301162700534998,0.01
47,0.47,0.12458671764246385,0.17097210316119157,-1.7147437678158328,0.7481891242876665,0.01
48,0.48,0.10703955391694052,0.1786347930543449,-1.7547163725523327,0.7662689893153332,0.01
49,0.49,0.0890921028694872,0.18647819517014658,-1.7947451047453327,0.7843402115801665,0.01
50,0.5,0.0707439789132422,0.19450205509067992,-1.8348123956244993,0.8023859920533332,0.01
51,0.51,0.05199498533756221,0.20270593870191658,-1.8748993575679993,0.8203883611236665,0.01
52,0.52,0.03284512776901388,0.21108922025974658,-1.9149857568548327,0.8383281557829999,0.01
53,0.53,0.013294627878855554,0.21965107025415992,-1.9550499890158328,0.8561849994413332,0.01
54,0.54,-0.006656062692502775,0.2283904431013516,-1.9950690571358327,0.8739372847191665,0.01
55,0.55,-0.02700624822717777,0.2373060646969916,-2.0350185534674994,0.8915621595639999,0.01
56,0.56,-0.04775497467459276,0.24639641986773492,-2.0748726447414994,0.9090355170743332,0.01
57,0.57,-0.06890101529013942,0.25565973976174156,-2.114604061554666,0.9263319894006665,0.01
58,0.58,-0.09044285621254108,0.2650939892229849,-2.154184092240166,0.9434249461243331,0.01
59,0.59,-0.11237868202880108,0.27469685419801154,-2.1935825816259995,0.9602864975026665,0.01
60,0.6,-0.13470636137968273,0.28446572922782487,-2.232767935088166,0.9768875029813331,0.01
61,0.61,-0.15742343266275938,0.29439770508157154,-2.271707128307666,0.9931975853746664,0.01
62,0.62,-0.1805270898941427,0.30448955659262655,-2.3103657231383328,1.0091851511054997,0.01
63,0.63,-0.2040141687939727,0.3147377307615149,-2.3487078899829994,1.024817416888833,0.01
64,0.64,-0.22788113316458936,0.32513833519382823,-2.386696437061666,1.0400604432313332,0.01
65,0.65,-0.2521240616339844,0.3356871269448232,-2.4242928469394993,1.0548791750995,0.01
66,0.66,-0.27673863484059935,0.3463795018457349,-2.4614573206614994,1.0692374900911665,0.01
67,0.67,-0.3017201231386443,0.35721048438970826,-2.4981488298044994,1.083098254397333,0.01
68,0.68,-0.3270633749059693,0.3681747182580416,-2.5343251767324992,1.096423386833333,0.01
69,0.69,-0.352762805538916,0.37926645756955324,-2.569943063294666,1.1091739311511664,0.01
70,0.7,-0.37881238722050264,0.39047955893772157,-2.604958168158666,1.121310136816833,0.01
71,0.71,-0.405205639549736,0.40180747442135656,-2.6393252329233325,1.1327915483634996,0.01
72,0.72,-0.43193562112060596,0.4132432454552899,-2.672998157086999,1.1435771033933328,0.01
73,0.73,-0.45899492213956095,0.4247794978474166,-2.705930101895499,1.1536252392126662,0.01
74,0.74,-0.4863756581696276,0.4364084379277316,-2.738073603006666,1.1628940080314996,0.01
75,0.75,-0.5140694650881009,0.4481218499333866,-2.7693806918473327,1.1713412005654995,0.01
76,0.76,-0.5420674953425276,0.4599110947114766,-2.799803025442666,1.1789244778089996,0.01
77,0.77,-0.5703604155868143,0.4717671098180316,-2.829292024428666,1.1856015106554996,0.01
78,0.78,-0.5989384057753276,0.4836804110875283,-2.8577990188513325,1.1913301269496663,0.01
79,0.79,-0.6277911597881326,0.49564109574225995,-2.885275401280499,1.1960684654731664,0.01
80,0.8,-0.6569078876547243,0.507638847104845,-2.9116727866591656,1.1997751362584996,0.01
81,0.81,-0.686277319437036,0.5196629409702833,-2.9369431782311657,1.202409386543833,0.01
82,0.82,-0.7158877108248843,0.53170225368613,-2.9610391387848325,1.2039312715846664,0.01
83,0.83,-0.7457268504884943,0.543745271980625,-2.983913966360999,1.2043018294494998,0.01
84,0.84,-0.7757820692234926,0.5557801045689483,-3.0055218734998324,1.2034832588323332,0.01
85,0.85,-0.8060402509135243,0.5677944955574417,-3.025818169003166,1.2014390988493333,0.01
86,0.86,-0.8364878453247759,0.5797758396544567,-3.0447594411251657,1.1981344097014999,0.01
87,0.87,-0.8671108827351309,0.59171119918466,-3.062303741035499,1.193535953020333,0.01
88,0.88,-0.8978949903885259,0.6035873228913,-3.078410765339499,1.1876123706639998,0.01
89,0.89,-0.9288254107525292,0.61539066649812,-3.0930420364003326,1.1803343606819998,0.01
90,0.9,-0.9598870215441976,0.6271074149894666,-3.1061610791668324,1.1716748491346665,0.01
91,0.91,-0.9910643574761793,0.63872350655385,-3.1177335931981656,1.161609156438333,0.01
92,0.92,-1.022341633661811,0.6502246581228683,-3.1277276185631657,1.150115156901833,0.01
93,0.93,-1.0537027706049142,0.6615963924241083,-3.1361136943103323,1.1371734301239997,0.01
94,0.94,-1.0851314206871359,0.6728240664537782,-3.1428650082221656,1.1227674029669998,0.01
95,0.95,-1.116610996053211,0.6838929012621966,-3.1479575366074988,1.106883480841833,0.01
96,0.96,-1.1481246977827493,0.6947880129333582,-3.151370172953832,1.0895111671161664,0.01
97,0.97,-1.1796555462258627,0.7054944446285799,-3.153084844311332,1.0706431695221663,0.01
98,0.98,-1.211186412369796,0.7159971995539682,-3.1530866143933323,1.050275492538833,0.01
99,0.99,-1.2427000500943626,0.7262812747020949,-3.1513637724566657,1.0284075148126663,0.01
100,1.0,-1.2741791291658542,0.7363316952102432,-3.1479079071491656,1.005042050814833,0.01
101,1.01,-1.305606268812214,0.7461335491707248,-3.1427139646359987,0.9801853960481663,0.01
102,1.02,-1.3369640717167075,0.7556720227233115,-3.135780290449332,0.9538473552586664,0.01
103,1.03,-1.3682351582631758,0.7649324352558682,-3.127108654646832,0.9260412532556663,0.01
104,1.04,-1.3994022008632958,0.7739002745367431,-3.116704260011999,0.8967839280874996,0.01
105,1.05,-1.4304479581952025,0.7825612316016115,-3.1045757331906656,0.866095706486833,0.01
106,1.06,-1.4613553091831892,0.7909012352180649,-3.0907350987986657,0.834000361645333,0.01
107,1.07,-1.4921072865500908,0.7989064857534666,-3.0751977366901655,0.8005250535401663,0.01
