,time,theta,phi,theta_dot,phi_dot,timestep
0,0.01,-0.00048889394645,0.00016379941983999999,-0.048889394644999994,0.016379941983999998,0.01
1,0.02,-0.0014666817602716666,0.0004913981966933333,-0.09777878138216667,0.032759877685333325,0.01
2,0.03,-0.0029333628088333333,0.0009827958281466665,-0.14666810485616666,0.04913976314533332,0.01
3,0.04,-0.0048889349569783335,0.0016379906186516665,-0.1955572148145,0.06551947905049998,0.01
4,0.05,-0.007333393143628334,0.0024569785492316665,-0.244445818665,0.08189879305799998,0.01
5,0.06,-0.010266727483945,0.0034397517704749993,-0.2933334340316667,0.09827732212433331,0.01
6,0.07,-0.013688920897210001,0.004586296718959999,-0.3422193413265,0.11465449484849997,0.01
7,0.08,-0.017599946260615,0.005896591857261666,-0.3911025363405,0.13102951383016664,0.01
8,0.09,-0.021999763089331666,0.0073706050379483325,-0.43998168287166667,0.14740131806866663,0.01
9,0.1,-0.02688831374345333,0.009008290492109999,-0.48885506541216667,0.16376854541616664,0.01
10,0.11,-0.03226551916264333,0.010809585443273331,-0.537720541919,0.1801294951163333,0.01
11,0.12,-0.038131274129724994,0.012774406347866665,-0.5865754967081667,0.1964820904593333,0.01
12,0.13,-0.04448544206486333,0.014902644763881664,-0.6354167935138333,0.21282384160149995,0.01
13,0.14,-0.05132784935257166,0.01719416284988333,-0.6842407287708333,0.2291518086001666,0.01
14,0.15,-0.05865827920437666,0.019648788497161663,-0.7330429851804999,0.24546256472783326,0.01
15,0.16,-0.06647646506080333,0.022266310098589995,-0.7818185856426666,0.26175216014283326,0.01
16,0.17,-0.074782083537195,0.025046470958586663,-0.8305618476391666,0.2780160859996666,0.01
17,0.18,-0.08357474691891,0.027988963349621664,-0.8792663381714999,0.2942492391034999,0.01
18,0.19,-0.09285399521264333,0.031093422221809996,-0.9279248293733332,0.31044588721883326,0.01
19,0.2,-0.10261928776189,0.034359418573451664,-0.9765292549246666,0.32659963516416657,0.01
20,0.21,-0.11286999443606667,0.03778645249179166,-1.0250706674176666,0.3427033918339999,0.01
21,0.22,-0.12360538640444,0.04137394587484166,-1.0735391968373333,0.3587493383049999,0.01
22,0.23,-0.13482462650775667,0.045121234846866656,-1.1219240103316668,0.3747288972024999,0.01
23,0.24,-0.14652675924249334,0.04902756188204832,-1.1702132734736668,0.3906327035181666,0.01
24,0.25,-0.15871070037471668,0.05309206765287332,-1.2183941132223335,0.40645057708249993,0.01
25,0.26,-0.17137522620285336,0.057313782621994984,-1.2664525828136668,0.4221714969121666,0.01
26,0.27,-0.1845189624911217,0.06169161839875665,-1.3143736288268335,0.4377835776761666,0.01
27,0.28,-0.19814037309801838,0.06622435888399332,-1.362141060689667,0.4532740485236666,0.01
28,0.29,-0.21223774832694003,0.07091065122944332,-1.409737522892167,0.46862923454499994,0.01
29,0.3,-0.2268091930290317,0.07574899664088998,-1.457144470209167,0.4838345411446666,0.01
30,0.31,-0.2418526144913117,0.08073774105700832,-1.5043421462280002,0.4988744416118333,0.01
31,0.32,-0.2573657101463167,0.08587506573893831,-1.5513095655005003,0.513732468193,0.01
32,0.33,-0.2733459551427434,0.09115897780865498,-1.598024499642667,0.5283912069716666,0.01
33,0.34,-0.28979058981991507,0.09658730077733998,-1.644463467717167,0.5428322968685,0.01
34,0.35,-0.3066966071322184,0.10215766510809166,-1.6906017312303336,0.5570364330751667,0.01
35,0.36,-0.3240607400731184,0.10786749886049332,-1.7364132940900003,0.5709833752401667,0.01
36,0.37,-0.34187944915167673,0.113714018467625,-1.7818709078558337,0.5846519607131667,0.01
37,0.38,-0.3601489099778784,0.11969421969914666,-1.8269460826201671,0.5980201231521667,0.01
38,0.39,-0.37886500101628506,0.12580486886695666,-1.871609103840667,0.6110649167810001,0.01
39,0.4,-0.39802329157064675,0.13204249433270165,-1.915829055436167,0.6237625465745,0.01
40,0.41,-0.41761903006506507,0.13840337837888164,-1.9595738494418335,0.636088404618,0.01
41,0.42,-0.4376471326899601,0.14488354950757332,-2.0028102624895,0.6480171128691666,0.01
42,0.43,-0.4581021724835601,0.15147877523271833,-2.0455039793600003,0.6595225725145,0.01
43,0.44,-0.4789783689217318,0.15818455543344165,-2.087619643817167,0.6705780200723334,0.01
44,0.45,-0.5002695780906601,0.16499611633706499,-2.1291209168928336,0.6811560903623334,0.01
45,0.46,-0.5219692835182,0.17190840520104667,-2.169970542754,0.6912288863981667,0.01
46,0.47,-0.5440705877404567,0.17891608576324333,-2.210130422225667,0.7007680562196668,0.01
47,0.48,-0.5665662046804834,0.18601353452938665,-2.249561694002667,0.7097448766143334,0.01
48,0.49,-0.58944845291553,0.1931948379655533,-2.2882248235046667,0.7181303436166667,0.01
49,0.5,-0.6127092499083867,0.20045379066165664,-2.3260796992856667,0.7258952696103333,0.01
50,0.51,-0.636340107276615,0.20778389452947163,-2.3630857368228333,0.7330103867815,0.01
51,0.52,-0.6603321271711534,0.21517835909545496,-2.3992019894538332,0.7394464565983333,0.01
52,0.53,-0.6846759998325951,0.22263010294465663,-2.4343872661441663,0.7451743849201666,0.01
53,0.54,-0.70936200238956,0.23013175636722497,-2.4686002556965,0.7501653422568333,0.01
