,time,theta,phi,theta_dot,phi_dot,timestep
0,0.01,-0.0005857361559133332,0.0001964381658,-0.058573615591333325,0.01964381658,0.01
1,0.02,-0.0017571792029,0.0005892102215383334,-0.11714430469866666,0.03927720557383334,0.01
2,0.03,-0.0035142697663366664,0.0011781068777883335,-0.17570905634366665,0.058889665625000004,0.01
3,0.04,-0.005856916672689999,0.0019628123571233335,-0.23426469063533334,0.0784705479335,0.01
4,0.05,-0.008784994417645,0.002942902185008333,-0.2928077744955,0.0980089827885,0.01
5,0.06,-0.012298339793824999,0.004117840249106667,-0.351334537618,0.11749380640983333,0.01
6,0.07,-0.016396747681255,0.0054869751312783335,-0.409840788743,0.13691348821716665,0.01
7,0.08,-0.021079966004798334,0.00704953571786,-0.46832183235433333,0.15625605865816664,0.01
8,0.09,-0.026347689863896667,0.00880462609517,-0.5267723859098333,0.17550903773099996,0.01
9,0.1,-0.03219955484121667,0.010751219738858333,-0.585186497732,0.1946593643688333,0.01
10,0.11,-0.03863512949842334,0.012888153007451667,-0.6435574657206667,0.2136933268593333,0.01
11,0.12,-0.045653907068855006,0.015214117952459999,-0.7018777570431667,0.23259649450083328,0.01
12,0.13,-0.053255296358958336,0.017727654459713332,-0.7601389290103333,0.2513536507253333,0.01
13,0.14,-0.06143861187247,0.020427141739024997,-0.8183315513511666,0.2699487279311666,0.01
14,0.15,-0.070203063173855,0.023310789182201662,-0.8764451301385,0.28836474431766657,0.01
15,0.16,-0.079547743510305,0.02637662661240166,-0.934468033645,0.3065837430199999,0.01
16,0.17,-0.08947161771470166,0.029622493951408327,-0.9923874204396667,0.32458673390066656,0.01
17,0.18,-0.099973509415375,0.033046030335061656,-1.0501891700673334,0.3423536383653332,0.01
18,0.19,-0.111052087582285,0.036644662711264986,-1.107857816691,0.35986323762033323,0.01
19,0.2,-0.12270585244336334,0.04041559395937332,-1.1653764861078333,0.37709312481083324,0.01
20,0.21,-0.13493312080919667,0.044355790574663316,-1.2227268365833333,0.3940196615289999,0.01
21,0.22,-0.14773201084908666,0.04846196996665998,-1.2798890039889999,0.4106179391996666,0.01
22,0.23,-0.16110042636659333,0.052730587425598316,-1.3368415517506664,0.4268617458938333,0.01
23,0.24,-0.17503604062814998,0.05715782281704998,-1.3935614261556664,0.44272353914516666,0.01
24,0.25,-0.18953627980408164,0.061739567070819984,-1.4500239175931664,0.458174425377,0.01
