,time,theta,phi,theta_dot,phi_dot,timestep
0,0.01,-0.00047356901714166663,0.00013826373382666668,-0.04735690171416666,0.013826373382666667,0.01
1,0.02,-0.00141763286067,0.0004096387318583334,-0.09440638435283333,0.027137499803166668,0.01
2,0.03,-0.0028321721128783334,0.0008140307176833334,-0.14145392522083333,0.0404391985825,0.01
3,0.04,-0.004717156609343334,0.0013512973471783334,-0.1884984496465,0.0537266629495,0.01
4,0.05,-0.007072544161051667,0.0020212471978766668,-0.23553875517083334,0.06699498506983334,0.01
5,0.06,-0.009898278852731666,0.0028236384243166667,-0.28257346916799997,0.080239122644,0.01
6,0.07,-0.01319428891814,0.0037581770806299998,-0.3296010065408333,0.09345386563133333,0.01
7,0.08,-0.016960484193309998,0.004824515111945,-0.37661952751699995,0.10663380313149999,0.01
8,0.09,-0.02119675314907333,0.00602224801661,-0.42362689557633326,0.11977329046649998,0.01
9,0.1,-0.025902959504498328,0.007350912181686667,-0.47062063554249994,0.13286641650766665,0.01
10,0.11,-0.031078938423309995,0.008809981894703334,-0.5175978918811666,0.14590697130166663,0.01
11,0.12,-0.03672449229579999,0.010398866035205,-0.5645553872489999,0.15888841405016663,0.01
12,0.13,-0.042839386109308326,0.012116904450343333,-0.6114893813508332,0.1718038415138333,0.01
13,0.14,-0.04942334241096666,0.01396336401941,-0.6583956301658332,0.18464595690666663,0.01
14,0.15,-0.05647603586708666,0.01593743441309667,-0.7052693456119999,0.19740703936866663,0.01
15,0.16,-0.06399708742443833,0.018038223554153333,-0.7521051557351666,0.21007891410566662,0.01
16,0.17,-0.07198605807953333,0.020264752787138334,-0.7988970655094999,0.22265292329849995,0.01
17,0.18,-0.08044244226304333,0.022615951766065002,-0.845638418351,0.23511989789266663,0.01
18,0.19,-0.08936566084766999,0.025090653069973334,-0.8923218584626667,0.2474701303908333,0.01
19,0.2,-0.09875505378897166,0.027687586557805,-0.9389392941301666,0.25969334878316663,0.01
20,0.21,-0.10860987241005833,0.030405373475421667,-0.9854818621086666,0.27177869176166664,0.01
21,0.22,-0.11892927134258333,0.03324252032917167,-1.0319398932525,0.28371468537499994,0.01
22,0.23,-0.12971230013804,0.036197412542118335,-1.0783028795456666,0.2954892212946666,0.01
23,0.24,-0.14095789456518668,0.03926830791085167,-1.1245594427146666,0.30708953687333324,0.01
24,0.25,-0.15266486761123835,0.04245332988275834,-1.1706973046051665,0.3185021971906666,0.01
25,0.26,-0.16483190020653835,0.04575046067565,-1.2167032595299998,0.3297130792891666,0.01
26,0.27,-0.1774575316944867,0.04915753426381,-1.2625631487948332,0.34070735881599995,0.01
27,0.28,-0.19054015007079336,0.0526722292568,-1.3082618376306665,0.35146949929899995,0.01
28,0.29,-0.20407798201845503,0.05629206169967333,-1.3537831947661665,0.3619832442873333,0.01
29,0.3,-0.21806908276727505,0.060014377825699995,-1.3991100748819998,0.37223161260266663,0.01
30,0.31,-0.23251132580931005,0.06383634679518166,-1.4442243042034997,0.3821968969481666,0.01
31,0.32,-0.2474023925042084,0.06775495345647,-1.489106669489833,0.3918606661288333,0.01
32,0.33,-0.26273976161103674,0.07176699116784,-1.533736910682833,0.40120377113699995,0.01
33,0.34,-0.27852069878591007,0.07586905472146,-1.5780937174873328,0.41020635536199995,0.01
34,0.35,-0.2947422460873684,0.08005753341319166,-1.6221547301458328,0.41884786917316663,0.01
35,0.36,-0.3114012115341584,0.08432860430445499,-1.6658965446789995,0.4271070891263333,0.01
36,0.37,-0.3284941587626634,0.08867822572476666,-1.7092947228504995,0.4349621420311666,0.01
37,0.38,-0.3460173968337851,0.09310213106582499,-1.7523238071121663,0.4423905341058333,0.01
38,0.39,-0.36396697024148006,0.09759582292012665,-1.7949573407694996,0.44936918543016663,0.01
39,0.4,-0.38233864917747673,0.10215456761896999,-1.8371678935996663,0.4558744698843333,0.01
40,0.41,-0.40112792010870507,0.10677339022640332,-1.878927093122833,0.4618822607433333,0.01
41,0.42,-0.42032997672592676,0.11144707004698833,-1.9202056617221663,0.46736798205849994,0.01
42,0.43,-0.43993971132355675,0.116170136706335,-1.9609734597629997,0.47230666593466664,0.01
43,0.44,-0.45995170667200674,0.12093686686398,-2.0011995348449996,0.47667301576449994,0.01
44,0.45,-0.4803602284447484,0.12574128161842668,-2.040852177274166,0.4804414754446666,0.01
45,0.46,-0.50115921826286,0.13057714466394169,-2.079898981811166,0.4835863045514999,0.01
