,time,theta,phi,theta_dot,phi_dot,timestep
0,0.01,-0.00034321886931999994,0.00012752566032999999,-0.034321886931999994,0.012752566032999998,0.01
1,0.02,-0.00102965657894,0.0003825769569516666,-0.068643770962,0.025505129662166663,0.01
2,0.03,-0.00205931289669,0.0007651536976033333,-0.102965631775,0.03825767406516666,0.01
3,0.04,-0.003432187039,0.0012752552334049998,-0.137287414231,0.05101015358016666,0.01
4,0.05,-0.005148277148511666,0.0019128800262849998,-0.17160901095116665,0.063762479288,0.01
5,0.06,-0.007207579597591666,0.002678025072201666,-0.205930244908,0.07651450459166666,0.01
6,0.07,-0.009610088117733333,0.0035706851802249995,-0.24025085201416665,0.08926601080233332,0.01
7,0.08,-0.012355792754924998,0.004590852107474999,-0.27457046371916666,0.10201669272499998,0.01
8,0.09,-0.015444678650994997,0.005738513550008332,-0.308888589607,0.11476614425333331,0.01
9,0.1,-0.018876724651086665,0.007013651989723332,-0.34320460000916664,0.12751384397149998,0.01
10,0.11,-0.022651901737398332,0.008416243397448332,-0.3775177086311666,0.14025914077249999,0.01
11,0.12,-0.0267701712894,0.009946255792423331,-0.4118269552001666,0.1530012394975,0.01
12,0.13,-0.031231483170823332,0.011603647658441664,-0.44613118814233327,0.16573918660183332,0.01
13,0.14,-0.03603577364382833,0.013388366217036663,-0.48042904730049996,0.17847185585949998,0.01
14,0.15,-0.04118296311085333,0.01530034555821333,-0.5147189467025,0.19119793411766664,0.01
15,0.16,-0.04667295368479833,0.01733950462931833,-0.5489990573945,0.20391590711049998,0.01
16,0.17,-0.05250562658834333,0.019505745082829994,-0.5832672903545,0.21662404535116664,0.01
17,0.18,-0.05868083938340166,0.021798948984044993,-0.6175212795058334,0.22932039012149996,0.01
18,0.19,-0.06519842303192999,0.024218976379759994,-0.6517583648528333,0.24200273957149995,0.01
19,0.2,-0.07205817878949165,0.026765662729359995,-0.6859755757561666,0.25466863496,0.01
20,0.21,-0.07925987493333665,0.029438816199933326,-0.7201696143845,0.2673153470573333,0.01
21,0.22,-0.08680324332695499,0.03223821482733499,-0.7543368393618334,0.27993986274016663,0.01
22,0.23,-0.09468797582347832,0.035163603545394995,-0.7884732496523333,0.29253887180599997,0.01
23,0.24,-0.10291372051059332,0.03821469108587666,-0.8225744687115,0.3051087540481666,0.01
24,0.25,-0.11148007780006165,0.041391146752116664,-0.8566357289468333,0.31764556662399995,0.01
25,0.26,-0.12038659636539331,0.04469259706968833,-0.8906518565331666,0.33014503175716664,0.01
26,0.27,-0.12963276893161665,0.04811862231789667,-0.9246172566223333,0.3426025248208333,0.01
27,0.28,-0.1392180279216433,0.05166875294638,-0.9585258990026666,0.3550130628483333,0.01
28,0.29,-0.14914174096425165,0.055342465881611666,-0.9923713042608333,0.3673712935231666,0.01
29,0.3,-0.15940320626927332,0.05913918072858,-1.0261465305021666,0.37967148469683326,0.01
30,0.31,-0.17000164787618832,0.06305825587361,-1.0598441606915,0.39190751450299993,0.01
31,0.32,-0.18093621078296832,0.067098984494815,-1.0934562906779999,0.4040728621204999,0.01
32,0.33,-0.19220595596268164,0.07126059048731166,-1.1269745179713333,0.4161605992496666,0.01
33,0.34,-0.2038098552760983,0.07554222431109332,-1.1603899313416666,0.4281633823781666,0.01
34,0.35,-0.21574678628926997,0.079942958770045,-1.1936931013171665,0.4400734458951666,0.01
35,0.36,-0.22801552700585664,0.08446178473140332,-1.2268740716586666,0.45188259613583326,0.01
36,0.37,-0.24061475052470832,0.08909760679566332,-1.2599223518851665,0.4635822064259999,0.01
37,0.38,-0.253543019634125,0.09384923892776999,-1.2928269109416666,0.47516321321066657,0.01
38,0.39,-0.2667987813549867,0.09871540006116832,-1.3255761720861665,0.48661611333983323,0.01
39,0.4,-0.28038036144585504,0.10369470968715165,-1.3581580090868333,0.49793096259833325,0.01
40,0.41,-0.2942859588840467,0.10878568344275664,-1.3905597438191666,0.5090973755604999,0.01
41,0.42,-0.3085136403374817,0.11398672871125665,-1.4227681453435,0.52010452685,0.01
42,0.43,-0.3230613346431,0.11929614025017998,-1.4547694305618333,0.5309411538923333,0.01
43,0.44,-0.3379268273084717,0.12471209586258832,-1.4865492665371667,0.5415955612408333,0.01
44,0.45,-0.3531077550541167,0.13023265212813998,-1.5180927745645,0.5520556265551666,0.01
45,0.46,-0.36860160041490836,0.13585574021130997,-1.5493845360791667,0.5623088083169999,0.01
46,0.47,-0.38440568641980505,0.14157916176484497,-1.5804086004896667,0.5723421553535,0.01
47,0.48,-0.40051717136990506,0.1474005849473583,-1.6111484950100001,0.5821423182513333,0.01
48,0.49,-0.41693304373565004,0.15331754057452998,-1.6415872365745001,0.5916955627171667,0.01
49,0.5,-0.4336501171946834,0.15932741842416664,-1.6717073459033334,0.6009877849636667,0.01
50,0.51,-0.45066502583256174,0.16542746371586498,-1.7014908637878334,0.6100045291698334,0.01
51,0.52,-0.46797421952904505,0.1716147737865333,-1.7309193696483334,0.6187310070668334,0.01
52,0.53,-0.48557395955332505,0.1778862949835383,-1.759974002428,0.6271521197005,0.01
53,0.54,-0.50346031439186,0.1842388197974783,-1.7886354838535,0.635252481394,0.01
54,0.55,-0.52162915583289,0.19066898425693163,-1.816884144103,0.6430164459453334,0.01
55,0.56,-0.5400761553319033,0.19717326560761664,-1.8446999499013332,0.6504281350685001,0.01
56,0.57,-0.5587967806824533,0.20374798029838498,-1.872062535055,0.6574714690768334,0.01
57,0.58,-0.5777862930167066,0.21038928229647497,-1.8989512334253333,0.6641301998090001,0.01
58,0.59,-0.5970397441598932,0.2170931617540583,-1.9253451143186666,0.6703879457583335,0.01
59,0.6,-0.6165519743626315,0.22385544404785662,-1.9512230202738332,0.6762282293798335,0.01
60,0.61,-0.6363176104345716,0.23067178921300996,-1.9765636071939998,0.6816345165153335,0.01
61,0.62,-0.6563310643022249,0.2375376917916583,-2.0013453867653332,0.6865902578648335,0.01
62,0.63,-0.6765865320130715,0.24444848111587664,-2.0255467710846666,0.6910789324218335,0.01
63,0.64,-0.6970779932070998,0.2513993220435683,-2.0491461194028333,0.6950840927691668,0.01
