,time,theta,phi,theta_dot,phi_dot,timestep
0,0.001,-2.94213249e-06,9.811022478e-07,-0.00294213249,0.0009811022478,0.001
1,0.002,-8.826397470000001e-06,2.9433067434e-06,-0.00588426498,0.0019622044956,0.001
2,0.003,-1.76527949399e-05,5.8866134866999996e-06,-0.0088263974699,0.0029433067433,0.001
3,0.004,-2.94213248992e-05,9.8110224773e-06,-0.0117685299593,0.0039244089905999995,0.001
4,0.005,-4.4131987346799996e-05,1.4716533714299998e-05,-0.0147106624476,0.004905511236999999,0.001
5,0.006,-6.17847822805e-05,2.0603147195999996e-05,-0.0176527949337,0.005886613481699999,0.001
6,0.007,-8.237970969649999e-05,2.7470862919399997e-05,-0.020594927415999997,0.0068677157233999996,0.001
7,0.008,-0.00010591676958879999,3.5319680879799995e-05,-0.023537059892299997,0.0078488179604,0.001
8,0.009,-0.0001323959619485,4.4149601070199994e-05,-0.026479192359699998,0.0088299201904,0.001
9,0.01,-0.0001618172867628,5.396062348059999e-05,-0.029421324814299998,0.0098110224104,0.001
10,0.011,-0.00019418074401419998,6.475274809729999e-05,-0.032363457251399996,0.0107921246167,0.001
11,0.012,-0.00022948633367949998,7.652597490199999e-05,-0.035305589665299994,0.0117732268047,0.001
12,0.013,-0.0002677340557285,8.928030387099999e-05,-0.038247722048999996,0.012754328969,0.001
13,0.014,-0.0003089239101228,0.00010301573497409999,-0.04118985439429999,0.0137354311031,0.001
14,0.015,-0.0003530558968144,0.00011773226817369999,-0.04413198669159999,0.0147165331996,0.001
15,0.016,-0.00040013001574429997,0.0001334299034235,-0.04707411892989999,0.0156976352498,0.001
16,0.017,-0.00045014626684089997,0.0001501086406672,-0.05001625109659999,0.0166787372437,0.001
17,0.018,-0.0005031046500182999,0.00016776847983739998,-0.05295838317739999,0.0176598391702,0.001
18,0.019,-0.0005590051651745999,0.00018640942085409998,-0.055900515156299985,0.0186409410167,0.001
19,0.02,-0.0006178478121898999,0.00020603146362309997,-0.05884264701529998,0.019622042769000002,0.001
20,0.021,-0.0006796325909242998,0.00022663460803459996,-0.061784778734399984,0.0206031444115,0.001
21,0.022,-0.0007443595012158998,0.00024821885396149996,-0.06472691029159998,0.0215842459269,0.001
22,0.023,-0.0008120285428785998,0.00027078420125769995,-0.06766904166269998,0.022565347296199998,0.001
23,0.024,-0.0008826397156996998,0.00029433064975619994,-0.07061117282109998,0.0235464484985,0.001
24,0.025,-0.0009561930194374997,0.0003188581992672999,-0.07355330373779997,0.0245275495111,0.001
25,0.026,-0.0010326884538188997,0.0003443668495764999,-0.07649543438139997,0.0255086503092,0.001
26,0.027,-0.0011121260185365997,0.0003708566004425999,-0.07943756471769997,0.0264897508661,0.001
27,0.028,-0.0011945057132464996,0.0003983274515954999,-0.08237969470989998,0.0274708511529,0.001
28,0.029,-0.0012798275375648996,0.0004267794027338999,-0.08532182431839998,0.0284519511384,0.001
29,0.03,-0.0013680914910653996,0.0004562124535230999,-0.08826395350049998,0.0294330507892,0.001
30,0.031,-0.0014592975732759996,0.00048662660359249986,-0.09120608221059998,0.0304141500694,0.001
31,0.032,-0.0015534457836758997,0.0005180218525332998,-0.09414821039989997,0.0313952489408,0.001
32,0.033,-0.0016505361216922997,0.0005503981998956998,-0.09709033801639998,0.0323763473624,0.001
33,0.034,-0.0017505685866969997,0.0005837556451864999,-0.10003246500469998,0.0333574452908,0.001
34,0.035,-0.0018535431780028996,0.0006180941878662999,-0.10297459130589998,0.0343385426798,0.001
35,0.036,-0.0019594598948604997,0.0006534138273466999,-0.10591671685759997,0.0353196394804,0.001
36,0.037,-0.0020683187364541997,0.0006897145629872999,-0.10885884159369998,0.0363007356406,0.001
37,0.038,-0.0021801197018984997,0.0007269963940929999,-0.11180096544429997,0.0372818311057,0.001
38,0.039,-0.0022948627902341,0.0007652593199106999,-0.11474308833559997,0.0382629258177,0.001
39,0.04,-0.0024125480004241,0.0008045033396263,-0.11768521018999997,0.0392440197156,0.001
40,0.041,-0.0025331753313497,0.0008447284523614,-0.12062733092559998,0.0402251127351,0.001
41,0.042,-0.002656744781806,0.0008859346571700999,-0.12356945045629998,0.0412062048087,0.001
42,0.043,-0.0027832563504979002,0.0009281219530355999,-0.12651156869189997,0.0421872958655,0.001
43,0.044,-0.0029127100360355003,0.0009712903388667,-0.12945368553759998,0.0431683858311,0.001
44,0.045,-0.0030451058369297002,0.0010154398134943,-0.13239580089419997,0.0441494746276,0.001
45,0.046,-0.0031804437515875004,0.0010605703756678,-0.13533791465779998,0.0451305621735,0.001
46,0.047,-0.0033187237783073005,0.0011066820240513001,-0.1382800267198,0.0461116483835,0.001
47,0.048,-0.0034599459152742005,0.0011537747572199,-0.1412221369669,0.0470927331686,0.001
48,0.049,-0.0036041101605549003,0.0012018485736558,-0.14416424528070002,0.0480738164359,0.001
49,0.05,-0.0037512165120927,0.0012509034717443001,-0.14710635153780002,0.0490548980885,0.001
50,0.051,-0.0039012649677025004,0.0013009394497699002,-0.1500484556098,0.050035978025599996,0.001
51,0.052,-0.004054255525065301,0.0013519565059120003,-0.1529905573628,0.0510170561421,0.001
52,0.053,-0.004210188181723101,0.0014039546382409002,-0.1559326566578,0.05199813232889999,0.001
53,0.054,-0.0043690629350734015,0.0014569338447134002,-0.15887475335030002,0.05297920647249999,0.001
54,0.055,-0.004530879782363502,0.0015108941231684002,-0.1618168472901,0.05396027845499999,0.001
55,0.056,-0.0046956387206850015,0.0015658354713225001,-0.16475893832150001,0.05494134815409999,0.001
56,0.057,-0.004863339746967901,0.0016217578867655002,-0.1677010262829,0.055922415442999994,0.001
57,0.058,-0.005033982857974801,0.0016786613669557834,-0.17064311100690002,0.05690348019028333,0.001
58,0.059,-0.005207568050294901,0.0017365459092155667,-0.17358519232010003,0.05788454225978333,0.001
59,0.06,-0.005384095320337901,0.00179541151072615,-0.17652727004300003,0.05886560151058333,0.001
60,0.061,-0.005563564664327902,0.0018552581685231332,-0.17946934399000003,0.05984665779698333,0.001
61,0.062,-0.0057459760782970016,0.0019160858794913165,-0.18241141396910002,0.06082771096818333,0.001
62,0.063,-0.005931329558079001,0.0019778946403598997,-0.185353479782,0.061808760868583335,0.001
63,0.064,-0.006119625099302801,0.002040684447697183,-0.18829554122380002,0.06278980733728333,0.001
64,0.065,-0.006310862697385801,0.0021044552979054493,-0.191237598083,0.06377085020826666,0.001
65,0.066,-0.006505042347527201,0.0021692071872156994,-0.1941796501414,0.06475188931024999,0.001
66,0.067,-0.006702164044701302,0.0022349401116822493,-0.19712169717410002,0.06573292446654999,0.001
67,0.068,-0.006902227783650402,0.0023016540671773993,-0.2000637389491,0.06671395549515,0.001
68,0.069,-0.007105233558877902,0.0023693490493858493,-0.20300577522750002,0.06769498220845,0.001
69,0.07,-0.007311181364641203,0.002438025053799099,-0.20594780576330002,0.06867600441324999,0.001
70,0.071,-0.007520071194944303,0.002507682075709749,-0.20888983030310002,0.06965702191064999,0.001
71,0.072,-0.007731903043530503,0.0025783201102058157,-0.21183184858620002,0.07063803449606665,0.001
72,0.073,-0.007946676903875103,0.0026499391521648823,-0.21477386034460003,0.07161904195906665,0.001
73,0.074,-0.008164392769177704,0.002722539196248049,-0.21771586530260004,0.07260004408316666,0.001
74,0.075,-0.008385050632354604,0.0027961202368940157,-0.22065786317690003,0.07358104064596666,0.001
75,0.076,-0.008608650486031105,0.0028706822683129823,-0.22359985367650004,0.07456203141896665,0.001
76,0.077,-0.008835192322533506,0.002946225284480449,-0.22654183650240003,0.07554301616746666,0.001
77,0.078,-0.009064676133881205,0.0030227492791310155,-0.22948381134770005,0.07652399465056665,0.001
78,0.079,-0.009297101911778705,0.0031002542457519823,-0.23242577789750005,0.07750496662096665,0.001
79,0.08,-0.009532469647607206,0.0031787401775769325,-0.23536773582850004,0.07848593182494998,0.001
80,0.081,-0.009770779332416605,0.003258207067579199,-0.23830968480940004,0.07946689000226664,0.001
81,0.082,-0.010012030956916905,0.0033386549084653823,-0.24125162450030005,0.08044784088618331,0.001
82,0.083,-0.010256224511469805,0.0034200836926686655,-0.24419355455290004,0.08142878420328331,0.001
83,0.084,-0.010503359986080105,0.003502493412341949,-0.24713547461030003,0.08240971967328331,0.001
84,0.085,-0.010753437370387005,0.003585884059351132,-0.2500773843069,0.0833906470091833,0.001
85,0.086,-0.011006456653655206,0.0036702556252681986,-0.2530192832682,0.08437156591706664,0.001
86,0.087,-0.011262417824766106,0.0037556081013640817,-0.2559611711109,0.08535247609588331,0.001
87,0.088,-0.011521320872208807,0.003841941478601765,-0.2589030474427,0.0863333772376833,0.001
88,0.089,-0.011783165784070807,0.003929255747629032,-0.261844911862,0.08731426902726663,0.001
89,0.09,-0.012047952548028906,0.004017550898771199,-0.26478676395809997,0.08829515114216663,0.001
90,0.091,-0.012315681151339906,0.004106826922023849,-0.26772860331099996,0.08927602325264997,0.001
91,0.092,-0.012586351580831205,0.004197083807045315,-0.27067042949129994,0.09025688502146663,0.001
92,0.093,-0.012859963822891105,0.004288321543149382,-0.2736122420598999,0.09123773610406663,0.001
93,0.094,-0.013136517863459204,0.004380540119297548,-0.2765540405680999,0.09221857614816663,0.001
94,0.095,-0.013416013688016804,0.004473739524091414,-0.2794958245575999,0.09319940479386662,0.001
95,0.096,-0.013698451281576804,0.004567919745764981,-0.2824375935599999,0.09418022167356663,0.001
96,0.097,-0.013983830628674004,0.004663080772176848,-0.2853793470971999,0.09516102641186663,0.001
97,0.098,-0.014272151713354804,0.004759222590802214,-0.2883210846807999,0.09614181862536664,0.001
98,0.099,-0.014563414519167204,0.004856345188724981,-0.29126280581239994,0.09712259792276663,0.001
99,0.1,-0.014857619029150403,0.0049544485526296644,-0.2942045099831999,0.0981033639046833,0.001
100,0.101,-0.015154765225824603,0.005053532668793248,-0.2971461966741999,0.0990841161635833,0.001
101,0.102,-0.015454853091180302,0.005153597523076947,-0.30008786535569987,0.10006485428369996,0.001
102,0.103,-0.0157578826066679,0.005254643100917931,-0.3030295154875999,0.1010455778409833,0.001
