,time,theta,phi,theta_dot,phi_dot,timestep
0,0.01,-0.00034321890031999993,0.00012752565878666668,-0.034321890031999994,0.012752565878666668,0.01
1,0.02,-0.0010296568579199997,0.0003825769431,-0.06864379575999999,0.025505128431333332,0.01
2,0.03,-0.0020593140125999996,0.0007651536422266666,-0.10296571546799999,0.038257669912666666,0.01
3,0.04,-0.0034321901387383328,0.00127525507961,-0.13728761261383332,0.05101014373833333,0.01
4,0.05,-0.005148284122908332,0.0019128796802766665,-0.171609398417,0.06376246006666667,0.01
5,0.06,-0.007207593267378332,0.0026780243940766665,-0.20593091444699999,0.07651447137999999,0.01
6,0.07,-0.009610112419498332,0.0035706839747683327,-0.24025191521199998,0.08926595806916665,0.01
7,0.08,-0.012355832927023332,0.004590850114981666,-0.27457205075249996,0.10201661402133332,0.01
8,0.09,-0.015444741419416666,0.005738510437126666,-0.3088908492393333,0.11476603221449998,0.01
9,0.1,-0.018876818415238333,0.007013647340363333,-0.3432076995821666,0.12751369032366663,0.01
10,0.11,-0.022652036755771668,0.008416236703736665,-0.3775218340533333,0.1402589363373333,0.01
11,0.12,-0.026770359865071668,0.009946246445751665,-0.41183231092999995,0.15300097420149997,0.01
12,0.13,-0.03123173983675167,0.011603634940624998,-0.44613799716799996,0.1657388494873333,0.01
13,0.14,-0.03603611534786667,0.013388349291619998,-0.48043755111149994,0.17847143509949998,0.01
14,0.15,-0.041183409400408336,0.01530032346195333,-0.5147294052541665,0.19119741703333332,0.01
15,0.16,-0.046673526891043336,0.017339476263894996,-0.5490117490634999,0.20391528019416666,0.01
16,0.17,-0.05250635200989167,0.01950570920684833,-0.5832825118848333,0.21662329429533334,0.01
17,0.18,-0.05868174546932667,0.02179890420535333,-0.6175393459434999,0.22931949985049999,0.01
18,0.19,-0.06519954156397166,0.024218921148181662,-0.6517796094644999,0.24200169428283333,0.01
19,0.2,-0.07205954506333666,0.026765595329894996,-0.6860003499364998,0.2546674181713333,0.01
20,0.21,-0.07926152793878333,0.02943873474652333,-0.7201982875446665,0.2673139416628333,0.01
21,0.22,-0.08680522592679166,0.03223811725725833,-0.7543697988008332,0.27993825107349996,0.01
22,0.23,-0.09469033493087665,0.035163487614419994,-0.7885109004084999,0.2925370357161666,0.01
23,0.24,-0.10291650726477831,0.03821455436426166,-0.8226172333901666,0.3051066749841666,0.01
24,0.25,-0.11148334774004498,0.04139098662157833,-0.8566840475266666,0.3176432257316666,0.01
25,0.26,-0.12039040960147998,0.04469241072147,-0.8907061861435,0.3301424099891666,0.01
26,0.27,-0.12963719031441664,0.048118406752074995,-0.9246780712936666,0.34259960306049997,0.01
27,0.28,-0.13922312720829164,0.05166850497256166,-0.9585936893875,0.35500982204866666,0.01
28,0.29,-0.14914759298150163,0.055342182121148324,-0.9924465773210001,0.36736771485866665,0.01
29,0.3,-0.15940989107311662,0.059138857618511655,-1.0262298091615,0.3796675497363333,0.01
30,0.31,-0.17000925090763164,0.06305788967248499,-1.0599359834515,0.3919032053973333,0.01
31,0.32,-0.18094482301957499,0.06709857129057832,-1.0935572111943335,0.4040681618093333,0.01
32,0.33,-0.192215674065465,0.07126012620747832,-1.1270851045890002,0.41615549169,0.01
33,0.34,-0.20382078173133833,0.07554170473538332,-1.1605107665873335,0.4281578527905,0.01
34,0.35,-0.21575902954479168,0.07994237954572332,-1.1938247813453335,0.440067481034,0.01
35,0.36,-0.22802920160127668,0.08446114139152165,-1.2270172056485003,0.45187618457983336,0.01
36,0.37,-0.24062997721518,0.08909689478045998,-1.2600775613903337,0.46357533889383334,0.01
37,0.38,-0.2535599255070467,0.09384845360944331,-1.292994829186667,0.4751558828983333,0.01
38,0.39,-0.2668174999391384,0.09871453677228831,-1.325757443209167,0.48660831628449996,0.01
39,0.4,-0.28040103281243506,0.10369376375294498,-1.358353287329667,0.49792269806566664,0.01
40,0.41,-0.29430872973900507,0.10878465021751497,-1.3907696926570003,0.5090886464569999,0.01
41,0.42,-0.30853866410461506,0.11398560361912831,-1.4229934365610004,0.5200953401613333,0.01
42,0.43,-0.32308877153728005,0.11929491883060997,-1.4550107432665005,0.5309315211481667,0.01
43,0.44,-0.3379568443984417,0.1247107738206383,-1.4868072861161672,0.5415854990028334,0.01
44,0.45,-0.3531405263142284,0.13023122538995996,-1.518368191578667,0.5520451569321667,0.01
45,0.46,-0.3686373067652117,0.13585420498498163,-1.5496780450983338,0.5622979595021668,0.01
46,0.47,-0.38444451575386174,0.14157751460687162,-1.5807208988650006,0.5723309621890001,0.01
47,0.48,-0.4005593185697451,0.14739882283498829,-1.6114802815883338,0.5821308228116668,0.01
48,0.49,-0.4169787106732701,0.15331566098416163,-1.6419392103525003,0.5916838149173335,0.01
49,0.5,-0.4336995127195001,0.15932541941602496,-1.6720802046230003,0.6009758431863335,0.01
50,0.51,-0.4507183657442334,0.16542534402511663,-1.7018853024733336,0.6099924609091668,0.01
51,0.52,-0.4680317265351451,0.17161253292103162,-1.731336079091167,0.6187188895915001,0.01
52,0.53,-0.48563586321130175,0.17788393332831162,-1.760413667615667,0.6271400407280001,0.01
