,time,theta,phi,theta_dot,phi_dot,timestep
0,0.01,-0.0004888905704416667,0.00016378440257333333,-0.04888905704416667,0.016378440257333333,0.01
1,0.02,-0.0014666513768166667,0.0004912630298716666,-0.0977760806375,0.03274786272983333,0.01
2,0.03,-0.0029332412789016666,0.0009822550932366667,-0.14665899020849998,0.049099206336499994,0.01
3,0.04,-0.004888597388698334,0.0016364883277599999,-0.19553561097966665,0.06542332345233333,0.01
4,0.05,-0.007332633658215,0.0024535976953116664,-0.24440362695166665,0.08171093675516666,0.01
5,0.06,-0.0102652389982,0.003433123657546666,-0.2932605339985,0.0979525962235,0.01
6,0.07,-0.013686274929293333,0.004574510020856666,-0.3421035931093333,0.11413863633099999,0.01
7,0.08,-0.01759557276757833,0.005877101355903332,-0.39092978382849997,0.13025913350466667,0.01
8,0.09,-0.021992930346944998,0.007340139994934999,-0.43973575793666664,0.14630386390316666,0.01
9,0.1,-0.026878108281281662,0.008962762610801665,-0.48851779343366664,0.16226226158666665,0.01
10,0.11,-0.032250825770124995,0.010743996382354999,-0.5372717488843333,0.17812337715533333,0.01
11,0.12,-0.03811075595207166,0.012682754751734998,-0.5859930181946666,0.19387583693799998,0.01
12,0.13,-0.04445752081108833,0.014777832779994999,-0.6346764859016667,0.20950780282599998,0.01
13,0.14,-0.05129068564172,0.01702790210855,-0.6833164830631667,0.2250069328555,0.01
14,0.15,-0.05860975308016167,0.019431505535015,-0.7319067438441668,0.2403603426465,0.01
15,0.16,-0.06641415670929,0.021987051213318332,-0.7804403629128335,0.2555545678303333,0.01
16,0.17,-0.07470325424695168,0.024692806489281665,-0.8289097537661668,0.2705755275963333,0.01
17,0.18,-0.08347632032811834,0.02754689138434833,-0.8773066081166668,0.28540848950666664,0.01
18,0.19,-0.09273253889302167,0.030547271741801666,-0.9256218564903335,0.30003803574533333,0.01
19,0.2,-0.10247099519494501,0.03369175205153333,-0.9738456301923335,0.31444803097316665,0.01
20,0.21,-0.11269066744310001,0.03697796797132,-1.0219672248155,0.32862159197866664,0.01
21,0.22,-0.12339041809789668,0.04040337856461666,-1.0699750654796667,0.34254105932966666,0.01
22,0.23,-0.13456898483787835,0.04396525827701333,-1.1178566739981668,0.35618797123966667,0.01
23,0.24,-0.14622497121979836,0.047660688675829996,-1.165598638192,0.36954303988166665,0.01
24,0.25,-0.15835683705554668,0.05148654997976333,-1.2131865835748334,0.38258613039333333,0.01
25,0.26,-0.17096288853206834,0.055439512408041666,-1.2606051476521667,0.3952962428278333,0.01
26,0.27,-0.18404126810293833,0.05951602738124833,-1.307837957087,0.40765149732066663,0.01
27,0.28,-0.19758994418288334,0.06371231860876167,-1.3548676079945,0.4196291227513333,0.01
28,0.29,-0.21160670067928333,0.06802437310061,-1.4016756496399998,0.4312054491848333,0.01
29,0.3,-0.22608912639754666,0.07244793214452667,-1.4482425718263332,0.4423559043916666,0.01
30,0.31,-0.24103460436004667,0.07697848229197501,-1.4945477962499998,0.4530550147448333,0.01
