,time,theta,phi,theta_dot,phi_dot,timestep
0,0.1,-0.0343215769625,0.012752581414500001,-0.343215769625,0.127525814145,0.1
1,0.2,-0.10293385491883333,0.038233805076499996,-0.6861227795633333,0.25481223661999997,0.1
2,0.3,-0.20560140702000002,0.07625198311616666,-1.0266755210116667,0.3801817803966666,0.1
3,0.4,-0.34154276154283336,0.12616550639399998,-1.3594135452283334,0.49913523277833327,0.1
4,0.5,-0.5089496728208334,0.18648929820066665,-1.67406911278,0.6032379180666666,0.1
5,0.6,-0.7044474990573334,0.25446598325683334,-1.954978262365,0.6797668505616666,0.1
6,0.7,-0.9226532449765001,0.32574945063866667,-2.182057459191667,0.7128346738183333,0.1
7,0.8,-1.156049954686667,0.3944039892475,-2.3339670971016666,0.6865453860883333,0.1
8,0.9,-1.3953720322258336,0.4533904601188333,-2.3932207753916668,0.5898647087133333,0.1
9,1.0,-1.630531488470667,0.49554073840316665,-2.3515945624483336,0.4215027828433333,0.1
10,1.1,-1.8518599370321671,0.5147675934976667,-2.2132844856150005,0.192268550945,0.1
11,1.2,-2.051261400064334,0.5070894174251667,-1.994014630321667,-0.07678176072500004,0.1
12,1.3,-2.2229111865665008,0.471111638344,-1.7164978650216671,-0.3597777908116667,0.1
13,1.4,-2.3633669961398343,0.40786289489566663,-1.404558095733334,-0.6324874344833333,0.1
14,1.5,-2.471209285973501,0.3201528852548333,-1.0784228983366673,-0.8771000964083333,0.1
15,1.6,-2.546456594671501,0.21174978987033333,-0.7524730869800006,-1.084030953845,0.1
16,1.7,-2.5899900868341676,0.08664940412949998,-0.43533492162666726,-1.2510038574083333,0.1
17,1.8,-2.603135043707334,-0.05140255121383336,-0.1314495687316673,-1.3805195534333334,0.1
18,1.9,-2.5874537685956676,-0.1990902719191667,0.15681275111666604,-1.4768772070533334,0.1
19,2.0,-2.544738373652001,-0.3534462945485001,0.427153949436666,-1.5435602262933334,0.1
20,2.1,-2.4771560338703345,-0.5115852986406668,0.675823397816666,-1.5813900409216668,0.1
21,2.2,-2.3874821396533346,-0.6703436436456669,0.8967389421699993,-1.5875834500500001,0.1
22,2.3,-2.2793468398735013,-0.8259175304773336,1.0813529977983327,-1.5557388683166669,0.1
23,2.4,-2.157413925058835,-0.973591559164667,1.2193291481466662,-1.4767402868733335,0.1
24,2.5,-2.0274134413121683,-1.107641051754167,1.3000048374666662,-1.340494925895,0.1
25,2.6,-1.8959711692395016,-1.2214660908583337,1.314422720726666,-1.1382503910416668,0.1
26,2.7,-1.770223810994335,-1.3079679324345004,1.257473582451666,-0.8650184157616668,0.1
27,2.8,-1.657267335503835,-1.3601197753565004,1.1295647549049994,-0.5215184292200001,0.1
28,2.9,-1.5635318070371684,-1.3716385755158338,0.9373552846666661,-0.11518800159333348,0.1
29,3.0,-1.4941858493043352,-1.3376548521471672,0.6934595773283327,0.3398372336866665,0.1
30,3.1,-1.4526464007408353,-1.255303285669667,0.41539448563499937,0.8235156647749998,0.1
31,3.2,-1.4402277423408354,-1.124194284369167,0.12418658399999943,1.3110900130049998,0.1
32,3.3,-1.455936927508002,-0.9467465138285004,-0.15709185167166717,1.7744777054066665,0.1
33,3.4,-1.4964235845596687,-0.7283510000230004,-0.4048665705166672,2.183955138055,0.1
34,3.5,-1.5561096914756687,-0.47731262743550035,-0.5968610691600006,2.510383725875,0.1
35,3.6,-1.6275339590448354,-0.20450432137116703,-0.7142426756916672,2.7280830606433333,0.1
36,3.7,-1.701924499064669,0.07730152274316632,-0.7439054001983338,2.818058441143333,0.1
37,3.8,-1.769962191257669,0.35438926076349964,-0.6803769219300005,2.7708773802033333,0.1
38,3.9,-1.822640351993836,0.613226148348333,-0.5267816073616672,2.5883688758483334,0.1
39,4.0,-1.852097728790336,0.8415894139286664,-0.29457376796500057,2.2836326558033333,0.1
40,4.1,-1.8523181365390027,1.029532237262833,-0.0022040774866672885,1.8794282333416668,0.1
41,4.2,-1.8196371841643362,1.1700824142093331,0.32680952374666605,1.405501769465,0.1
42,4.3,-1.7530412576841696,1.2596345924799999,0.665959264801666,0.8955217827066667,0.1
43,4.4,-1.6542594067621696,1.2980383268331666,0.9878185092199994,0.38403734353166674,0.1
44,4.5,-1.5276344578861698,1.2883895195634998,1.2662494887599993,-0.09648807269666665,0.1
45,4.6,-1.3797431128568365,1.2365252098624997,1.4789134502933328,-0.51864309701,0.1
46,4.7,-1.2187533840498366,1.1502397045818331,1.6098972880699995,-0.8628550528066666,0.1
47,4.8,-1.0535766325925033,1.0383027736073331,1.6517675145733328,-1.119369309745,0.1
48,4.9,-0.8929598183218367,0.9094409543019998,1.606168142706666,-1.2886181930533334,0.1
49,5.0,-0.7447091672455034,0.7714812075509998,1.4825065107633328,-1.37959746751,0.1
50,5.1,-0.6151985464383367,0.6308127558563331,1.2951062080716662,-1.4066845169466666,0.1
51,5.2,-0.5092141595781701,0.49221813786266644,1.0598438686016662,-1.3859461799366666,0.1
52,5.3,-0.43008268708333675,0.3590190342478331,0.7913147249483329,-1.3319910361483331,0.1
53,5.4,-0.3799714182176701,0.2334240623153331,0.5011126886566662,-1.2559497193249998,0.1
54,5.5,-0.36024335092983684,0.11696030471799979,0.1972806728783329,-1.1646375759733332,0.1
55,5.6,-0.3717750697968369,0.010893991051999785,-0.1153171886700004,-1.06066313666,0.1
56,5.7,-0.4151745986798369,-0.08342825320316688,-0.4339952888300004,-0.9432224425516665,0.1
57,5.8,-0.4908569624890036,-0.16437151259983354,-0.756823638091667,-0.8094325939666666,0.1
58,5.9,-0.598947972316337,-0.22998681047366687,-1.0809100982733337,-0.6561529787383332,0.1
59,6.0,-0.7390032175881704,-0.2782069355893335,-1.4005524527183337,-0.48220125115666657,0.1
60,6.1,-0.9095650117695038,-0.30727059929750017,-1.7056179418133337,-0.2906366370816666,0.1
61,6.2,-1.1076447341016704,-0.3163116680491668,-1.980797223321667,-0.09041068751666662,0.1
62,6.3,-1.3282994721648371,-0.30595287972200014,-2.206547380631667,0.10358788327166668,0.1
63,6.4,-1.5645230907303371,-0.2786679931261668,-2.3622361856550005,0.27284886595833335,0.1
64,6.5,-1.8076247514851707,-0.23869843732233348,-2.431016607548334,0.39969555803833334,0.1
65,6.6,-2.0480920641328373,-0.19147134680400013,-2.404673126476667,0.47227090518333337,0.1
66,6.7,-2.276704693863004,-0.1427004516796668,-2.286126297301667,0.48770895124333336,0.1
67,6.8,-2.4855324176728373,-0.09750432879900013,-2.0882772380983337,0.45196122880666667,0.1
68,6.9,-2.6685208015736706,-0.05983627469350013,-1.8298838390083336,0.376680541055,0.1
69,7.0,-2.821579778012504,-0.03233122044283346,-1.5305897643883337,0.27505054250666666,0.1
70,7.1,-2.942290486023004,-0.01648537526716679,-1.2071070801050003,0.15845845175666667,0.1
71,7.2,-3.029430612758837,-0.012998239951500122,-0.8714012673583337,0.03487135315666667,0.1
72,7.3,-3.0824953256461702,-0.022122618995500123,-0.5306471288733337,-0.09124379044,0.1
73,7.4,-3.10132321677067,-0.04392764691216679,-0.1882789112450003,-0.21805027916666667,0.1
74,7.5,-3.0858766760620036,-0.07843307810266678,0.15446540708666634,-0.345054311905,0.1
75,7.6,-3.036192275787837,-0.12560249626833345,0.49684400274166635,-0.4716941816566667,0.1
76,7.7,-2.9525038521865037,-0.18519374360466678,0.8368842360133331,-0.5959124733633334,0.1
77,7.8,-2.8355341964006704,-0.25647094321233344,1.1696965578583332,-0.7127719960766667,0.1
78,7.9,-2.686933897266837,-0.3377999069571668,1.4860029913383332,-0.8132896374483334,0.1
79,8.0,-2.509804010634004,-0.42619048535183346,1.7712988663283333,-0.8839057839466667,0.1
80,8.1,-2.309170910305504,-0.5169164604228335,2.006331003285,-0.9072597507100001,0.1
81,8.2,-2.0922124348155036,-0.6034093204820001,2.1695847549000002,-0.8649286005916668,0.1
82,8.3,-1.8680248647386701,-0.6776254805560001,2.2418757007683334,-0.74216160074,0.1
83,8.4,-1.6468346856481701,-0.7309636580676668,2.2119017909050003,-0.5333817751166667,0.1
84,8.5,-1.4387890610851701,-0.7555715398776668,2.08045624563,-0.2460788181000001,0.1
85,8.6,-1.25267725044867,-0.7456600010640001,1.8611181063650002,0.09911538813666654,0.1
86,8.7,-1.0949805369053367,-0.6984034749331668,1.5769671354333334,0.4725652613083332,0.1
87,8.8,-0.9694841801315033,-0.6141835935526668,1.2549635677383335,0.8421988138049998,0.1
88,8.9,-0.8774367200455032,-0.49620240225566686,0.9204746008600002,1.1798119129699998,0.1
89,9.0,-0.8180649124706698,-0.3496905663090002,0.5937180757483336,1.4651183594666664,0.1
90,9.1,-0.7892067734815031,-0.18099676079600022,0.28858138989166693,1.6869380551299997,0.1
91,9.2,-0.7878762618813364,0.0032058904624997775,0.013305116001666895,1.8420265125849997,0.1
92,9.3,-0.8106599548351697,0.19646179418033308,-0.2278369295383331,1.932559037178333,0.1
93,9.4,-0.8539261777446697,0.3927921640316664,-0.43266222909499974,1.963303698513333,0.1
94,9.5,-0.9138826264176697,0.5867184079336664,-0.5995644867299997,1.9392624390199997,0.1
95,9.6,-0.986546924174003,0.773138966935333,-0.7266429775633331,1.8642055900166663,0.1
96,9.7,-1.0676997995643362,0.9471581742574997,-0.8115287539033331,1.7401920732216662,0.1
97,9.8,-1.1528787506308362,1.1039502382406663,-0.8517895106649997,1.5679206398316663,0.1
98,9.9,-1.2374475462015029,1.2387117593396662,-0.8456879557066664,1.3476152109899997,0.1
99,10.0,-1.3167502288561694,1.346722183011666,-0.7930268265466665,1.0801042367199996,0.1
100,10.1,-1.3863343075396695,1.4235019700213327,-0.6958407868349998,0.7677978700966662,0.1
101,10.2,-1.442212727590336,1.465039668059166,-0.5587842005066666,0.4153769803783329,0.1
102,10.3,-1.4811310178465027,1.4680542018019993,-0.38918290256166654,0.03014533742833292,0.1
103,10.4,-1.500812784508836,1.4302649351848327,-0.1968176666233332,-0.37789266617166706,0.1
104,10.5,-1.5001672854433359,1.3506524395889994,0.006454990655000159,-0.7961249559583337,0.1
105,10.6,-1.479450200356336,1.2296996102084994,0.20717085087000014,-1.2095282938050003,0.1
106,10.7,-1.4403689822453358,1.069601067299666,0.39081218111000016,-1.6009854290883336,0.1
107,10.8,-1.3861184588750024,0.8744191651544994,0.5425052337033335,-1.951819021451667,0.1
108,10.9,-1.3213260672448357,0.650152745303666,0.6479239163016668,-2.2426641985083338,0.1
109,11.0,-1.2518858481690023,0.4046775637308326,0.6944021907583334,-2.4547518157283337,0.1
110,11.1,-1.1846697345625024,0.14752112844616588,0.672161136065,-2.571564352846667,0.1
111,11.2,-1.1271214676425023,-0.11054910586550082,0.5754826692,-2.580702343116667,0.1
112,11.3,-1.0867553297448356,-0.3581204213998342,0.40366137897666665,-2.4757131553433336,0.1
113,11.4,-1.0705914287053355,-0.5838816465301675,0.161639010395,-2.2576122513033337,0.1
114,11.5,-1.084560042989002,-0.7774676040245009,-0.1396861428366667,-1.9358595749433336,0.1
115,11.6,-1.1329060456406688,-0.9303282724516676,-0.4834600265166667,-1.528606684271667,0.1
116,11.7,-1.2176318195121687,-1.0365345511673343,-0.847257738715,-1.062062787156667,0.1
117,11.8,-1.3380421886966687,-1.093415743639001,-1.2041036918449999,-0.568811924716667,0.1
118,11.9,-1.490494729471002,-1.1019044380696679,-1.5245254077433332,-0.08488694430666693,0.1
119,12.0,-1.6684883815133353,-1.0664578025910012,-1.7799365204233333,0.3544663547866664,0.1
120,12.1,-1.863196685160002,-0.9944672910391679,-1.9470830364666667,0.719905115518333,0.1
121,12.2,-2.0644345843478353,-0.8951924640370013,-2.0123789918783332,0.9927482700216663,0.1
122,12.3,-2.2618706608163355,-0.7784302481753346,-1.9743607646849999,1.1676221586166664,0.1
123,12.4,-2.446168441599002,-0.653254499394668,-1.8429778078266665,1.2517574878066664,0.1
124,12.5,-2.6097632419656684,-0.5271330533580013,-1.6359480036666665,1.2612144603666664,0.1
125,12.6,-2.7471451982256685,-0.40556093657800135,-1.3738195625999998,1.2157211677999997,0.1
126,12.7,-2.8547102075826682,-0.2921535588963347,-1.0756500935699997,1.1340737768166664,0.1
127,12.8,-2.9303510885195014,-0.18903015969683473,-0.7564088093683331,1.0312339919949998,0.1
128,12.9,-2.972969488679168,-0.09730777252050142,-0.4261840015966665,0.9172238717633331,0.1
129,13.0,-2.9820385918076684,-0.017575585073834776,-0.09069103128499978,0.7973218744666664,0.1
130,13.1,-2.957288694477835,0.04972315285049854,0.2474989732983336,0.6729873792433331,0.1
131,13.2,-2.898548913394168,0.10403725527733185,0.587397810836667,0.543141024268333,0.1
132,13.3,-2.8057609386145015,0.14460326805416515,0.9278797477966669,0.405660127768333,0.1
133,13.4,-2.6791735962645014,0.17051047360016514,1.2658734235000002,0.2590720554599997,0.1
134,13.5,-2.5197132018843345,0.1809483835766651,1.5946039438016668,0.10437909976499968,0.1
135,13.6,-2.3294873759033345,0.17561957007066506,1.9022582598100002,-0.053288135060000325,0.1
136,13.7,-2.1123118051383347,0.1552361082293317,2.17175570765,-0.20383461841333364,0.1
137,13.8,-1.8740695901025013,0.12193436823583167,2.3824221503583334,-0.33301739993500035,0.1
138,13.9,-1.6226790959110013,0.07939546612583165,2.513904941915,-0.4253890211000003,0.1
139,14.0,-1.367530619807168,0.03252023395966495,2.551484761038333,-0.46875232166166697,0.1
140,14.1,-1.1184661472625013,-0.013304022691001748,2.4906447254466664,-0.45824256650666695,0.1
141,14.2,-0.884609920384668,-0.05309135466266845,2.338562268778333,-0.39787331971666695,0.1
142,14.3,-0.673440377904168,-0.08296202356650181,2.1116954248049997,-0.29870668903833364,0.1
143,14.4,-0.49035926796750134,-0.10044217935283517,1.8308110993666664,-0.17480155786333362,0.1
144,14.5,-0.338770130302668,-0.10435248948966853,1.515891376648333,-0.039103101368333615,0.1
145,14.6,-0.220494255552668,-0.09444123944266856,1.1827587474999999,0.0991125004699997,0.1
146,14.7,-0.13630434199650132,-0.07095362337000193,0.8418991355616666,0.23487616072666634,0.1
147,14.8,-0.08640777514383466,-0.034276076486001957,0.4989656685266666,0.3667754688399997,0.1
148,14.9,-0.070789614965168,0.015278259744498014,0.15618160178666657,0.4955433623049997,0.1
149,15.0,-0.08938327777033468,0.07752703273299799,-0.18593662805166677,0.6224877298849997,0.1
150,15.1,-0.14206451203516804,0.1523237534713313,-0.5268123426483335,0.747967207383333,0.1
151,15.2,-0.2284723258310014,0.23931804507599796,-0.8640781379583335,0.8699429160466663,0.1
152,15.3,-0.3476660906141681,0.33758132626449794,-1.1919376478316668,0.9826328118849996,0.1
153,15.4,-0.4976479745981681,0.4451269570034979,-1.49981883984,1.0754563073899996,0.1
154,15.5,-0.6748262215915015,0.5584001662851645,-1.7717824699333335,1.1327320928166662,0.1
155,15.6,-0.8735649676991682,0.6718835801854979,-1.9873874610766669,1.134834139003333,0.1
156,15.7,-1.0860281422103348,0.7780258429321645,-2.124631745111667,1.0614226274666663,0.1
157,15.8,-1.302515060250668,0.8676889246828311,-2.1648691804033335,0.8966308175066663,0.1
158,15.9,-1.5123491655948347,0.9311684369664978,-2.0983410534416667,0.6347951228366663,0.1
159,16.0,-1.7051490681885013,0.959600341987331,-1.9279990259366666,0.284319050208333,0.1
